date_time,total_calls
2/18/17 8:30,2
2/18/17 8:45,0
2/18/17 9:00,3
2/18/17 9:15,4
2/18/17 9:30,1
2/18/17 9:45,0
2/18/17 10:00,0
2/18/17 10:15,1
2/18/17 10:30,0
2/18/17 10:45,0
2/18/17 11:00,0
2/18/17 11:15,0
2/18/17 11:30,0
2/18/17 11:45,1
2/18/17 12:00,0
2/18/17 12:15,0
2/18/17 12:30,2
2/18/17 12:45,0
2/18/17 13:00,0
2/18/17 13:15,1
2/18/17 13:30,2
2/18/17 13:45,5
2/18/17 14:00,5
2/18/17 14:15,14
2/18/17 14:30,15
2/18/17 14:45,18
2/18/17 15:00,33
2/18/17 15:15,34
2/18/17 15:30,23
2/18/17 15:45,46
2/18/17 16:00,65
2/18/17 16:15,70
2/18/17 16:30,72
2/18/17 16:45,86
2/18/17 17:00,99
2/18/17 17:15,89
2/18/17 17:30,81
2/18/17 17:45,126
2/18/17 18:00,103
2/18/17 18:15,108
2/18/17 18:30,122
2/18/17 18:45,102
2/18/17 19:00,124
2/18/17 19:15,131
2/18/17 19:30,156
2/18/17 19:45,139
2/18/17 20:00,146
2/18/17 20:15,172
2/18/17 20:30,135
2/18/17 20:45,87
2/18/17 21:00,150
2/18/17 21:15,171
2/18/17 21:30,155
2/18/17 21:45,144
2/18/17 22:00,213
2/18/17 22:15,218
2/18/17 22:30,188
2/18/17 22:45,176
2/18/17 23:00,213
2/18/17 23:15,210
2/18/17 23:30,198
2/18/17 23:45,232
2/19/17 0:00,156
2/19/17 0:15,201
2/19/17 0:30,209
2/19/17 0:45,186
2/19/17 1:00,185
2/19/17 1:15,227
2/19/17 1:30,214
2/19/17 1:45,174
2/19/17 2:00,162
2/19/17 2:15,178
2/19/17 2:30,170
2/19/17 2:45,142
2/19/17 3:00,114
2/19/17 3:15,125
2/19/17 3:30,108
2/19/17 3:45,69
2/19/17 4:00,70
2/19/17 4:15,55
2/19/17 4:30,76
2/19/17 4:45,54
2/19/17 5:00,34
2/19/17 5:15,27
2/19/17 5:30,39
2/19/17 5:45,24
2/19/17 6:00,15
2/19/17 6:15,9
2/19/17 6:30,13
2/19/17 6:45,5
2/19/17 7:00,12
2/19/17 7:15,3
2/19/17 7:30,5
2/19/17 7:45,4
2/19/17 8:00,0
2/19/17 8:15,0
2/19/17 8:30,0
2/19/17 8:45,0
2/19/17 9:00,1
2/19/17 9:15,0
2/19/17 9:30,1
2/19/17 9:45,1
2/19/17 10:00,0
2/19/17 10:15,0
2/19/17 10:30,0
2/19/17 10:45,0
2/19/17 11:00,1
2/19/17 11:15,1
2/19/17 11:30,3
2/19/17 11:45,1
2/19/17 12:00,1
2/19/17 12:15,0
2/19/17 12:30,0
2/19/17 12:45,3
2/19/17 13:00,0
2/19/17 13:15,1
2/19/17 13:30,0
2/19/17 13:45,5
2/19/17 14:00,8
2/19/17 14:15,6
2/19/17 14:30,9
2/19/17 14:45,13
2/19/17 15:00,25
2/19/17 15:15,30
2/19/17 15:30,38
2/19/17 15:45,52
2/19/17 16:00,66
2/19/17 16:15,79
2/19/17 16:30,75
2/19/17 16:45,73
2/19/17 17:00,76
2/19/17 17:15,71
2/19/17 17:30,84
2/19/17 17:45,76
2/19/17 18:00,87
2/19/17 18:15,98
2/19/17 18:30,103
2/19/17 18:45,137
2/19/17 19:00,122
2/19/17 19:15,119
2/19/17 19:30,111
2/19/17 19:45,110
2/19/17 20:00,130
2/19/17 20:15,124
2/19/17 20:30,152
2/19/17 20:45,147
2/19/17 21:00,164
2/19/17 21:15,157
2/19/17 21:30,146
2/19/17 21:45,152
2/19/17 22:00,187
2/19/17 22:15,181
2/19/17 22:30,179
2/19/17 22:45,187
2/19/17 23:00,181
2/19/17 23:15,189
2/19/17 23:30,172
2/19/17 23:45,190
2/20/17 0:00,207
2/20/17 0:15,238
2/20/17 0:30,215
2/20/17 0:45,229
2/20/17 1:00,160
2/20/17 1:15,203
2/20/17 1:30,218
2/20/17 1:45,204
2/20/17 2:00,185
2/20/17 2:15,189
2/20/17 2:30,158
2/20/17 2:45,177
2/20/17 3:00,159
2/20/17 3:15,113
2/20/17 3:30,78
2/20/17 3:45,66
2/20/17 4:00,82
2/20/17 4:15,74
2/20/17 4:30,68
2/20/17 4:45,100
2/20/17 5:00,44
2/20/17 5:15,41
2/20/17 5:30,31
2/20/17 5:45,17
2/20/17 6:00,18
2/20/17 6:15,7
2/20/17 6:30,13
2/20/17 6:45,4
2/20/17 7:00,8
2/20/17 7:15,4
2/20/17 7:30,2
2/20/17 7:45,1
2/20/17 8:00,1
2/20/17 8:15,0
2/20/17 8:30,0
2/20/17 8:45,1
2/20/17 9:00,0
2/20/17 9:15,0
2/20/17 9:30,0
2/20/17 9:45,0
2/20/17 10:00,0
2/20/17 10:15,0
2/20/17 10:30,0
2/20/17 10:45,0
2/20/17 11:00,1
2/20/17 11:15,0
2/20/17 11:30,0
2/20/17 11:45,0
2/20/17 12:00,2
2/20/17 12:15,0
2/20/17 12:30,0
2/20/17 12:45,1
2/20/17 13:00,3
2/20/17 13:15,8
2/20/17 13:30,1
2/20/17 13:45,0
2/20/17 14:00,4
2/20/17 14:15,13
2/20/17 14:30,16
2/20/17 14:45,6
2/20/17 15:00,42
2/20/17 15:15,31
2/20/17 15:30,46
2/20/17 15:45,43
2/20/17 16:00,78
2/20/17 16:15,91
2/20/17 16:30,86
2/20/17 16:45,86
2/20/17 17:00,119
2/20/17 17:15,126
2/20/17 17:30,115
2/20/17 17:45,122
2/20/17 18:00,136
2/20/17 18:15,137
2/20/17 18:30,137
2/20/17 18:45,130
2/20/17 19:00,121
2/20/17 19:15,141
2/20/17 19:30,167
2/20/17 19:45,125
2/20/17 20:00,149
2/20/17 20:15,152
2/20/17 20:30,139
2/20/17 20:45,162
2/20/17 21:00,145
2/20/17 21:15,172
2/20/17 21:30,166
2/20/17 21:45,168
2/20/17 22:00,178
2/20/17 22:15,184
2/20/17 22:30,180
2/20/17 22:45,189
2/20/17 23:00,178
2/20/17 23:15,221
2/20/17 23:30,206
2/20/17 23:45,167
2/21/17 0:00,154
2/21/17 0:15,163
2/21/17 0:30,213
2/21/17 0:45,185
2/21/17 1:00,170
2/21/17 1:15,136
2/21/17 1:30,144
2/21/17 1:45,141
2/21/17 2:00,149
2/21/17 2:15,151
2/21/17 2:30,141
2/21/17 2:45,125
2/21/17 3:00,120
2/21/17 3:15,107
2/21/17 3:30,88
2/21/17 3:45,107
2/21/17 4:00,57
2/21/17 4:15,60
2/21/17 4:30,41
2/21/17 4:45,32
2/21/17 5:00,20
2/21/17 5:15,35
2/21/17 5:30,34
2/21/17 5:45,27
2/21/17 6:00,20
2/21/17 6:15,7
2/21/17 6:30,5
2/21/17 6:45,2
2/21/17 7:00,2
2/21/17 7:15,0
2/21/17 7:30,0
2/21/17 7:45,0
2/21/17 8:00,1
2/21/17 8:15,0
2/21/17 8:30,0
2/21/17 8:45,0
2/21/17 9:00,0
2/21/17 9:15,0
2/21/17 9:30,0
2/21/17 9:45,0
2/21/17 10:00,0
2/21/17 10:15,0
2/21/17 10:30,0
2/21/17 10:45,0
2/21/17 11:00,0
2/21/17 11:15,0
2/21/17 11:30,3
2/21/17 11:45,1
2/21/17 12:00,0
2/21/17 12:15,1
2/21/17 12:30,3
2/21/17 12:45,1
2/21/17 13:00,0
2/21/17 13:15,2
2/21/17 13:30,1
2/21/17 13:45,0
2/21/17 14:00,3
2/21/17 14:15,6
2/21/17 14:30,15
2/21/17 14:45,16
2/21/17 15:00,33
2/21/17 15:15,47
2/21/17 15:30,50
2/21/17 15:45,99
2/21/17 16:00,134
2/21/17 16:15,118
2/21/17 16:30,125
2/21/17 16:45,116
2/21/17 17:00,146
2/21/17 17:15,143
2/21/17 17:30,138
2/21/17 17:45,127
2/21/17 18:00,137
2/21/17 18:15,152
2/21/17 18:30,107
2/21/17 18:45,118
2/21/17 19:00,127
2/21/17 19:15,148
2/21/17 19:30,184
2/21/17 19:45,151
2/21/17 20:00,173
2/21/17 20:15,156
2/21/17 20:30,148
2/21/17 20:45,158
2/21/17 21:00,176
2/21/17 21:15,150
2/21/17 21:30,162
2/21/17 21:45,188
2/21/17 22:00,174
2/21/17 22:15,172
2/21/17 22:30,179
2/21/17 22:45,146
2/21/17 23:00,180
2/21/17 23:15,190
2/21/17 23:30,177
2/21/17 23:45,149
2/22/17 0:00,154
2/22/17 0:15,139
2/22/17 0:30,135
2/22/17 0:45,130
2/22/17 1:00,147
2/22/17 1:15,135
2/22/17 1:30,133
2/22/17 1:45,140
2/22/17 2:00,113
2/22/17 2:15,108
2/22/17 2:30,95
2/22/17 2:45,140
2/22/17 3:00,105
2/22/17 3:15,90
2/22/17 3:30,77
2/22/17 3:45,65
2/22/17 4:00,34
2/22/17 4:15,41
2/22/17 4:30,39
2/22/17 4:45,27
2/22/17 5:00,31
2/22/17 5:15,19
2/22/17 5:30,30
2/22/17 5:45,21
2/22/17 6:00,10
2/22/17 6:15,5
2/22/17 6:30,12
2/22/17 6:45,7
2/22/17 7:00,2
2/22/17 7:15,0
2/22/17 7:30,0
2/22/17 7:45,0
2/22/17 8:00,0
2/22/17 8:15,0
2/22/17 8:30,0
2/22/17 8:45,0
2/22/17 9:00,1
2/22/17 9:15,0
2/22/17 9:30,0
2/22/17 9:45,2
2/22/17 10:00,0
2/22/17 10:15,0
2/22/17 10:30,0
2/22/17 10:45,0
2/22/17 11:00,1
2/22/17 11:15,0
2/22/17 11:30,0
2/22/17 11:45,0
2/22/17 12:00,1
2/22/17 12:15,0
2/22/17 12:30,2
2/22/17 12:45,0
2/22/17 13:00,3
2/22/17 13:15,5
2/22/17 13:30,2
2/22/17 13:45,2
2/22/17 14:00,12
2/22/17 14:15,13
2/22/17 14:30,29
2/22/17 14:45,12
2/22/17 15:00,42
2/22/17 15:15,44
2/22/17 15:30,57
2/22/17 15:45,93
2/22/17 16:00,129
2/22/17 16:15,116
2/22/17 16:30,118
2/22/17 16:45,116
2/22/17 17:00,144
2/22/17 17:15,132
2/22/17 17:30,139
2/22/17 17:45,105
2/22/17 18:00,120
2/22/17 18:15,129
2/22/17 18:30,79
2/22/17 18:45,89
2/22/17 19:00,117
2/22/17 19:15,150
2/22/17 19:30,194
2/22/17 19:45,156
2/22/17 20:00,147
2/22/17 20:15,137
2/22/17 20:30,179
2/22/17 20:45,157
2/22/17 21:00,155
2/22/17 21:15,165
2/22/17 21:30,143
2/22/17 21:45,176
2/22/17 22:00,170
2/22/17 22:15,170
2/22/17 22:30,171
2/22/17 22:45,161
2/22/17 23:00,183
2/22/17 23:15,205
2/22/17 23:30,184
2/22/17 23:45,176
2/23/17 0:00,153
2/23/17 0:15,185
2/23/17 0:30,143
2/23/17 0:45,163
2/23/17 1:00,150
2/23/17 1:15,191
2/23/17 1:30,161
2/23/17 1:45,155
2/23/17 2:00,117
2/23/17 2:15,130
2/23/17 2:30,144
2/23/17 2:45,117
2/23/17 3:00,82
2/23/17 3:15,87
2/23/17 3:30,88
2/23/17 3:45,78
2/23/17 4:00,64
2/23/17 4:15,60
2/23/17 4:30,50
2/23/17 4:45,35
2/23/17 5:00,23
2/23/17 5:15,18
2/23/17 5:30,40
2/23/17 5:45,17
2/23/17 6:00,10
2/23/17 6:15,9
2/23/17 6:30,3
2/23/17 6:45,6
2/23/17 7:00,6
2/23/17 7:15,4
2/23/17 7:30,1
2/23/17 7:45,0
2/23/17 8:00,0
2/23/17 8:15,0
2/23/17 8:30,0
2/23/17 8:45,0
2/23/17 9:00,0
2/23/17 9:15,0
2/23/17 9:30,1
2/23/17 9:45,1
2/23/17 10:00,0
2/23/17 10:15,0
2/23/17 10:30,0
2/23/17 10:45,0
2/23/17 11:00,0
2/23/17 11:15,0
2/23/17 11:30,0
2/23/17 11:45,0
2/23/17 12:00,1
2/23/17 12:15,0
2/23/17 12:30,0
2/23/17 12:45,1
2/23/17 13:00,0
2/23/17 13:15,1
2/23/17 13:30,2
2/23/17 13:45,0
2/23/17 14:00,2
2/23/17 14:15,10
2/23/17 14:30,15
2/23/17 14:45,23
2/23/17 15:00,41
2/23/17 15:15,57
2/23/17 15:30,61
2/23/17 15:45,89
2/23/17 16:00,106
2/23/17 16:15,102
2/23/17 16:30,116
2/23/17 16:45,147
2/23/17 17:00,152
2/23/17 17:15,138
2/23/17 17:30,155
2/23/17 17:45,146
2/23/17 18:00,145
2/23/17 18:15,137
2/23/17 18:30,130
2/23/17 18:45,169
2/23/17 19:00,184
2/23/17 19:15,157
2/23/17 19:30,141
2/23/17 19:45,185
2/23/17 20:00,187
2/23/17 20:15,122
2/23/17 20:30,160
2/23/17 20:45,149
2/23/17 21:00,150
2/23/17 21:15,190
2/23/17 21:30,141
2/23/17 21:45,149
2/23/17 22:00,148
2/23/17 22:15,174
2/23/17 22:30,165
2/23/17 22:45,154
2/23/17 23:00,185
2/23/17 23:15,183
2/23/17 23:30,196
2/23/17 23:45,213
2/24/17 0:00,170
2/24/17 0:15,185
2/24/17 0:30,176
2/24/17 0:45,169
2/24/17 1:00,181
2/24/17 1:15,156
2/24/17 1:30,174
2/24/17 1:45,148
2/24/17 2:00,137
2/24/17 2:15,136
2/24/17 2:30,146
2/24/17 2:45,109
2/24/17 3:00,101
2/24/17 3:15,79
2/24/17 3:30,69
2/24/17 3:45,70
2/24/17 4:00,46
2/24/17 4:15,49
2/24/17 4:30,30
2/24/17 4:45,32
2/24/17 5:00,17
2/24/17 5:15,17
2/24/17 5:30,29
2/24/17 5:45,12
2/24/17 6:00,10
2/24/17 6:15,11
2/24/17 6:30,10
2/24/17 6:45,7
2/24/17 7:00,1
2/24/17 7:15,2
2/24/17 7:30,2
2/24/17 7:45,0
2/24/17 8:00,0
2/24/17 8:15,0
2/24/17 8:30,0
2/24/17 8:45,0
2/24/17 9:00,0
2/24/17 9:15,0
2/24/17 9:30,0
2/24/17 9:45,1
2/24/17 10:00,0
2/24/17 10:15,0
2/24/17 10:30,0
2/24/17 10:45,0
2/24/17 11:00,0
2/24/17 11:15,0
2/24/17 11:30,0
2/24/17 11:45,0
2/24/17 12:00,0
2/24/17 12:15,3
2/24/17 12:30,3
2/24/17 12:45,1
2/24/17 13:00,9
2/24/17 13:15,11
2/24/17 13:30,9
2/24/17 13:45,18
2/24/17 14:00,22
2/24/17 14:15,28
2/24/17 14:30,26
2/24/17 14:45,27
2/24/17 15:00,72
2/24/17 15:15,69
2/24/17 15:30,62
2/24/17 15:45,103
2/24/17 16:00,134
2/24/17 16:15,147
2/24/17 16:30,124
2/24/17 16:45,134
2/24/17 17:00,160
2/24/17 17:15,144
2/24/17 17:30,138
2/24/17 17:45,147
2/24/17 18:00,139
2/24/17 18:15,126
2/24/17 18:30,141
2/24/17 18:45,147
2/24/17 19:00,160
2/24/17 19:15,171
2/24/17 19:30,189
2/24/17 19:45,172
2/24/17 20:00,162
2/24/17 20:15,136
2/24/17 20:30,137
2/24/17 20:45,125
2/24/17 21:00,154
2/24/17 21:15,152
2/24/17 21:30,181
2/24/17 21:45,180
2/24/17 22:00,189
2/24/17 22:15,194
2/24/17 22:30,269
2/24/17 22:45,194
2/24/17 23:00,219
2/24/17 23:15,222
2/24/17 23:30,221
2/24/17 23:45,269
2/25/17 0:00,204
2/25/17 0:15,244
2/25/17 0:30,231
2/25/17 0:45,239
2/25/17 1:00,214
2/25/17 1:15,192
2/25/17 1:30,213
2/25/17 1:45,182
2/25/17 2:00,172
2/25/17 2:15,197
2/25/17 2:30,172
2/25/17 2:45,177
2/25/17 3:00,139
2/25/17 3:15,122
2/25/17 3:30,102
2/25/17 3:45,111
2/25/17 4:00,89
2/25/17 4:15,93
2/25/17 4:30,61
2/25/17 4:45,44
2/25/17 5:00,34
2/25/17 5:15,48
2/25/17 5:30,37
2/25/17 5:45,30
2/25/17 6:00,18
2/25/17 6:15,18
2/25/17 6:30,13
2/25/17 6:45,10
2/25/17 7:00,5
2/25/17 7:15,1
2/25/17 7:30,1
2/25/17 7:45,0
2/25/17 8:00,0
2/25/17 8:15,1
2/25/17 8:30,3
2/25/17 8:45,1
2/25/17 9:00,1
2/25/17 9:15,0
2/25/17 9:30,0
2/25/17 9:45,1
2/25/17 10:00,0
2/25/17 10:15,0
2/25/17 10:30,0
2/25/17 10:45,0
2/25/17 11:00,0
2/25/17 11:15,0
2/25/17 11:30,0
2/25/17 11:45,0
2/25/17 12:00,1
2/25/17 12:15,1
2/25/17 12:30,1
2/25/17 12:45,1
2/25/17 13:00,5
2/25/17 13:15,5
2/25/17 13:30,1
2/25/17 13:45,9
2/25/17 14:00,17
2/25/17 14:15,16
2/25/17 14:30,33
2/25/17 14:45,28
2/25/17 15:00,46
2/25/17 15:15,40
2/25/17 15:30,42
2/25/17 15:45,46
2/25/17 16:00,90
2/25/17 16:15,84
2/25/17 16:30,90
2/25/17 16:45,83
2/25/17 17:00,101
2/25/17 17:15,93
2/25/17 17:30,130
2/25/17 17:45,118
2/25/17 18:00,110
2/25/17 18:15,143
2/25/17 18:30,146
2/25/17 18:45,138
2/25/17 19:00,135
2/25/17 19:15,156
2/25/17 19:30,128
2/25/17 19:45,136
2/25/17 20:00,153
2/25/17 20:15,176
2/25/17 20:30,135
2/25/17 20:45,149
2/25/17 21:00,205
2/25/17 21:15,167
2/25/17 21:30,196
2/25/17 21:45,195
2/25/17 22:00,168
2/25/17 22:15,186
2/25/17 22:30,194
2/25/17 22:45,181
2/25/17 23:00,208
2/25/17 23:15,179
2/25/17 23:30,195
2/25/17 23:45,192
2/26/17 0:00,152
2/26/17 0:15,195
2/26/17 0:30,180
2/26/17 0:45,185
2/26/17 1:00,179
2/26/17 1:15,183
2/26/17 1:30,196
2/26/17 1:45,181
2/26/17 2:00,166
2/26/17 2:15,166
2/26/17 2:30,173
2/26/17 2:45,143
2/26/17 3:00,123
2/26/17 3:15,146
2/26/17 3:30,129
2/26/17 3:45,123
2/26/17 4:00,85
2/26/17 4:15,67
2/26/17 4:30,71
2/26/17 4:45,41
2/26/17 5:00,42
2/26/17 5:15,46
2/26/17 5:30,36
2/26/17 5:45,23
2/26/17 6:00,19
2/26/17 6:15,14
2/26/17 6:30,11
2/26/17 6:45,12
2/26/17 7:00,5
2/26/17 7:15,3
2/26/17 7:30,3
2/26/17 7:45,0
2/26/17 8:00,1
2/26/17 8:15,1
2/26/17 8:30,0
2/26/17 8:45,0
2/26/17 9:00,0
2/26/17 9:15,0
2/26/17 9:30,0
2/26/17 9:45,0
2/26/17 10:00,1
2/26/17 10:15,0
2/26/17 10:30,0
2/26/17 10:45,0
2/26/17 11:00,0
2/26/17 11:15,1
2/26/17 11:30,0
2/26/17 11:45,0
2/26/17 12:00,2
2/26/17 12:15,1
2/26/17 12:30,3
2/26/17 12:45,1
2/26/17 13:00,1
2/26/17 13:15,0
2/26/17 13:30,3
2/26/17 13:45,2
2/26/17 14:00,13
2/26/17 14:15,12
2/26/17 14:30,10
2/26/17 14:45,23
2/26/17 15:00,50
2/26/17 15:15,29
2/26/17 15:30,44
2/26/17 15:45,42
2/26/17 16:00,65
2/26/17 16:15,70
2/26/17 16:30,66
2/26/17 16:45,94
2/26/17 17:00,98
2/26/17 17:15,89
2/26/17 17:30,91
2/26/17 17:45,108
2/26/17 18:00,114
2/26/17 18:15,116
2/26/17 18:30,124
2/26/17 18:45,109
2/26/17 19:00,85
2/26/17 19:15,127
2/26/17 19:30,103
2/26/17 19:45,124
2/26/17 20:00,114
2/26/17 20:15,125
2/26/17 20:30,134
2/26/17 20:45,150
2/26/17 21:00,165
2/26/17 21:15,176
2/26/17 21:30,158
2/26/17 21:45,133
2/26/17 22:00,181
2/26/17 22:15,154
2/26/17 22:30,119
2/26/17 22:45,145
2/26/17 23:00,174
2/26/17 23:15,152
2/26/17 23:30,175
2/26/17 23:45,167
2/27/17 0:00,159
2/27/17 0:15,170
2/27/17 0:30,191
2/27/17 0:45,158
2/27/17 1:00,181
2/27/17 1:15,181
2/27/17 1:30,156
2/27/17 1:45,165
2/27/17 2:00,180
2/27/17 2:15,146
2/27/17 2:30,133
2/27/17 2:45,134
2/27/17 3:00,103
2/27/17 3:15,113
2/27/17 3:30,66
2/27/17 3:45,141
2/27/17 4:00,97
2/27/17 4:15,53
2/27/17 4:30,65
2/27/17 4:45,28
2/27/17 5:00,17
2/27/17 5:15,24
2/27/17 5:30,23
2/27/17 5:45,10
2/27/17 6:00,10
2/27/17 6:15,6
2/27/17 6:30,6
2/27/17 6:45,1
2/27/17 7:00,0
2/27/17 7:15,8
2/27/17 7:30,1
2/27/17 7:45,2
2/27/17 8:00,3
2/27/17 8:15,2
2/27/17 8:30,0
2/27/17 8:45,0
2/27/17 9:00,0
2/27/17 9:15,0
2/27/17 9:30,1
2/27/17 9:45,0
2/27/17 10:00,0
2/27/17 10:15,0
2/27/17 10:30,0
2/27/17 10:45,0
2/27/17 11:00,0
2/27/17 11:15,0
2/27/17 11:30,1
2/27/17 11:45,0
2/27/17 12:00,3
2/27/17 12:15,0
2/27/17 12:30,0
2/27/17 12:45,0
2/27/17 13:00,2
2/27/17 13:15,2
2/27/17 13:30,3
2/27/17 13:45,5
2/27/17 14:00,5
2/27/17 14:15,23
2/27/17 14:30,33
2/27/17 14:45,20
2/27/17 15:00,49
2/27/17 15:15,44
2/27/17 15:30,78
2/27/17 15:45,93
2/27/17 16:00,133
2/27/17 16:15,119
2/27/17 16:30,110
2/27/17 16:45,122
2/27/17 17:00,127
2/27/17 17:15,142
2/27/17 17:30,151
2/27/17 17:45,131
2/27/17 18:00,155
2/27/17 18:15,144
2/27/17 18:30,106
2/27/17 18:45,121
2/27/17 19:00,148
2/27/17 19:15,133
2/27/17 19:30,147
2/27/17 19:45,164
2/27/17 20:00,174
2/27/17 20:15,138
2/27/17 20:30,148
2/27/17 20:45,152
2/27/17 21:00,162
2/27/17 21:15,149
2/27/17 21:30,160
2/27/17 21:45,146
2/27/17 22:00,134
2/27/17 22:15,169
2/27/17 22:30,157
2/27/17 22:45,183
2/27/17 23:00,176
2/27/17 23:15,189
2/27/17 23:30,175
2/27/17 23:45,190
2/28/17 0:00,141
2/28/17 0:15,174
2/28/17 0:30,148
2/28/17 0:45,132
2/28/17 1:00,143
2/28/17 1:15,155
2/28/17 1:30,166
2/28/17 1:45,119
2/28/17 2:00,119
2/28/17 2:15,109
2/28/17 2:30,118
2/28/17 2:45,120
2/28/17 3:00,109
2/28/17 3:15,100
2/28/17 3:30,64
2/28/17 3:45,67
2/28/17 4:00,71
2/28/17 4:15,51
2/28/17 4:30,55
2/28/17 4:45,38
2/28/17 5:00,22
2/28/17 5:15,32
2/28/17 5:30,28
2/28/17 5:45,12
2/28/17 6:00,7
2/28/17 6:15,8
2/28/17 6:30,4
2/28/17 6:45,2
2/28/17 7:00,2
2/28/17 7:15,1
2/28/17 7:30,1
2/28/17 7:45,0
2/28/17 8:00,0
2/28/17 8:15,1
2/28/17 8:30,0
2/28/17 8:45,0
2/28/17 9:00,1
2/28/17 9:15,0
2/28/17 9:30,0
2/28/17 9:45,0
2/28/17 10:00,0
2/28/17 10:15,0
2/28/17 10:30,0
2/28/17 10:45,0
2/28/17 11:00,0
2/28/17 11:15,0
2/28/17 11:30,0
2/28/17 11:45,0
2/28/17 12:00,0
2/28/17 12:15,1
2/28/17 12:30,0
2/28/17 12:45,1
2/28/17 13:00,0
2/28/17 13:15,5
2/28/17 13:30,4
2/28/17 13:45,4
2/28/17 14:00,9
2/28/17 14:15,25
2/28/17 14:30,25
2/28/17 14:45,23
2/28/17 15:00,40
2/28/17 15:15,45
2/28/17 15:30,45
2/28/17 15:45,67
2/28/17 16:00,129
2/28/17 16:15,131
2/28/17 16:30,136
2/28/17 16:45,106
2/28/17 17:00,147
2/28/17 17:15,138
2/28/17 17:30,165
2/28/17 17:45,121
2/28/17 18:00,133
2/28/17 18:15,135
2/28/17 18:30,172
2/28/17 18:45,158
2/28/17 19:00,179
2/28/17 19:15,75
2/28/17 19:30,0
2/28/17 19:45,0
2/28/17 20:00,0
2/28/17 20:15,0
2/28/17 20:30,0
2/28/17 20:45,8
2/28/17 21:00,5
2/28/17 21:15,9
2/28/17 21:30,94
2/28/17 21:45,156
2/28/17 22:00,169
2/28/17 22:15,146
2/28/17 22:30,164
2/28/17 22:45,157
2/28/17 23:00,194
2/28/17 23:15,162
2/28/17 23:30,205
2/28/17 23:45,182
3/1/17 0:00,210
3/1/17 0:15,202
3/1/17 0:30,186
3/1/17 0:45,178
3/1/17 1:00,140
3/1/17 1:15,133
3/1/17 1:30,136
3/1/17 1:45,139
3/1/17 2:00,109
3/1/17 2:15,131
3/1/17 2:30,117
3/1/17 2:45,103
3/1/17 3:00,101
3/1/17 3:15,103
3/1/17 3:30,94
3/1/17 3:45,72
3/1/17 4:00,77
3/1/17 4:15,69
3/1/17 4:30,42
3/1/17 4:45,56
3/1/17 5:00,33
3/1/17 5:15,25
3/1/17 5:30,14
3/1/17 5:45,8
3/1/17 6:00,12
3/1/17 6:15,12
3/1/17 6:30,7
3/1/17 6:45,1
3/1/17 7:00,5
3/1/17 7:15,0
3/1/17 7:30,1
3/1/17 7:45,0
3/1/17 8:00,1
3/1/17 8:15,0
3/1/17 8:30,0
3/1/17 8:45,0
3/1/17 9:00,0
3/1/17 9:15,0
3/1/17 9:30,0
3/1/17 9:45,0
3/1/17 10:00,0
3/1/17 10:15,0
3/1/17 10:30,0
3/1/17 10:45,0
3/1/17 11:00,0
3/1/17 11:15,0
3/1/17 11:30,0
3/1/17 11:45,0
3/1/17 12:00,1
3/1/17 12:15,0
3/1/17 12:30,0
3/1/17 12:45,0
3/1/17 13:00,3
3/1/17 13:15,0
3/1/17 13:30,4
3/1/17 13:45,3
3/1/17 14:00,5
3/1/17 14:15,24
3/1/17 14:30,28
3/1/17 14:45,27
3/1/17 15:00,35
3/1/17 15:15,33
3/1/17 15:30,65
3/1/17 15:45,71
3/1/17 16:00,113
3/1/17 16:15,124
3/1/17 16:30,154
3/1/17 16:45,129
3/1/17 17:00,151
3/1/17 17:15,117
3/1/17 17:30,142
3/1/17 17:45,152
3/1/17 18:00,157
3/1/17 18:15,144
3/1/17 18:30,142
3/1/17 18:45,147
3/1/17 19:00,158
3/1/17 19:15,175
3/1/17 19:30,158
3/1/17 19:45,136
3/1/17 20:00,147
3/1/17 20:15,139
3/1/17 20:30,158
3/1/17 20:45,127
3/1/17 21:00,183
3/1/17 21:15,152
3/1/17 21:30,198
3/1/17 21:45,203
3/1/17 22:00,148
3/1/17 22:15,179
3/1/17 22:30,192
3/1/17 22:45,211
3/1/17 23:00,174
3/1/17 23:15,190
3/1/17 23:30,202
3/1/17 23:45,186
3/2/17 0:00,199
3/2/17 0:15,218
3/2/17 0:30,198
3/2/17 0:45,213
3/2/17 1:00,168
3/2/17 1:15,163
3/2/17 1:30,168
3/2/17 1:45,178
3/2/17 2:00,165
3/2/17 2:15,141
3/2/17 2:30,144
3/2/17 2:45,112
3/2/17 3:00,90
3/2/17 3:15,88
3/2/17 3:30,99
3/2/17 3:45,83
3/2/17 4:00,66
3/2/17 4:15,44
3/2/17 4:30,58
3/2/17 4:45,27
3/2/17 5:00,15
3/2/17 5:15,23
3/2/17 5:30,21
3/2/17 5:45,17
3/2/17 6:00,17
3/2/17 6:15,12
3/2/17 6:30,8
3/2/17 6:45,9
3/2/17 7:00,2
3/2/17 7:15,3
3/2/17 7:30,1
3/2/17 7:45,0
3/2/17 8:00,0
3/2/17 8:15,0
3/2/17 8:30,0
3/2/17 8:45,0
3/2/17 9:00,0
3/2/17 9:15,0
3/2/17 9:30,0
3/2/17 9:45,0
3/2/17 10:00,0
3/2/17 10:15,0
3/2/17 10:30,0
3/2/17 10:45,0
3/2/17 11:00,0
3/2/17 11:15,0
3/2/17 11:30,0
